label,rank,byte_index,bit_lsb_index,ones,zeros,x,p1,abs_bias,msb_column,lsb_column,bitrev_msb_column,byte_reverse_msb_column,byte_reverse_lsb_column,cyclic_shift1_msb_column,cyclic_shift4_msb_column
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,30,11,2,590,410,590,0.59,0.08999999999999997,93,90,90,909,906,94,89
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,31,17,3,590,410,590,0.59,0.08999999999999997,140,139,139,860,859,141,136
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,32,109,3,590,410,590,0.59,0.08999999999999997,876,875,875,124,123,877,872
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,1,57,2,618,382,618,0.618,0.118,461,458,458,541,538,462,457
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,2,86,4,603,397,603,0.603,0.10299999999999998,691,692,692,307,308,692,695
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,3,107,4,601,399,601,0.601,0.10099999999999998,859,860,860,139,140,860,863
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,4,4,2,600,400,600,0.6,0.09999999999999998,37,34,34,965,962,38,33
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,5,26,7,600,400,600,0.6,0.09999999999999998,208,215,215,784,791,209,212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,6,90,2,600,400,600,0.6,0.09999999999999998,725,722,722,277,274,726,721
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,7,13,2,599,401,599,0.599,0.09899999999999998,109,106,106,893,890,110,105
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,8,18,5,599,401,599,0.599,0.09899999999999998,146,149,149,850,853,147,150
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,9,70,6,598,402,598,0.598,0.09799999999999998,561,566,566,433,438,562,565
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,10,86,7,598,402,598,0.598,0.09799999999999998,688,695,695,304,311,689,692
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,11,115,5,598,402,598,0.598,0.09799999999999998,922,925,925,74,77,923,926
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,12,33,7,596,404,596,0.596,0.09599999999999997,264,271,271,728,735,265,268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,13,83,3,596,404,596,0.596,0.09599999999999997,668,667,667,332,331,669,664
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,14,6,7,594,406,594,0.594,0.09399999999999997,48,55,55,944,951,49,52
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,15,62,2,594,406,594,0.594,0.09399999999999997,501,498,498,501,498,502,497
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,16,86,6,594,406,594,0.594,0.09399999999999997,689,694,694,305,310,690,693
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,17,103,2,594,406,594,0.594,0.09399999999999997,829,826,826,173,170,830,825
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,18,81,6,593,407,593,0.593,0.09299999999999997,649,654,654,345,350,650,653
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,19,86,3,593,407,593,0.593,0.09299999999999997,692,691,691,308,307,693,688
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,20,88,6,593,407,593,0.593,0.09299999999999997,705,710,710,289,294,706,709
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,21,1,7,592,408,592,0.592,0.09199999999999997,8,15,15,984,991,9,12
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,22,95,3,592,408,592,0.592,0.09199999999999997,764,763,763,236,235,765,760
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,23,97,7,592,408,592,0.592,0.09199999999999997,776,783,783,216,223,777,780
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,24,111,4,592,408,592,0.592,0.09199999999999997,891,892,892,107,108,892,895
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,25,4,5,591,409,591,0.591,0.09099999999999997,34,37,37,962,965,35,38
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,26,12,5,591,409,591,0.591,0.09099999999999997,98,101,101,898,901,99,102
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,27,53,3,591,409,591,0.591,0.09099999999999997,428,427,427,572,571,429,424
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,28,97,0,591,409,591,0.591,0.09099999999999997,783,776,776,223,216,776,779
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,29,4,4,590,410,590,0.59,0.08999999999999997,35,36,36,963,964,36,39
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,30,50,4,590,410,590,0.59,0.08999999999999997,403,404,404,595,596,404,407
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,31,53,1,590,410,590,0.59,0.08999999999999997,430,425,425,574,569,431,426
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_repeat02_20260524,32,89,2,590,410,590,0.59,0.08999999999999997,717,714,714,285,282,718,713
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,1,2,7,391,609,609,0.391,0.10899999999999999,16,23,23,976,983,17,20
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,2,3,5,402,598,598,0.402,0.09799999999999998,26,29,29,970,973,27,30
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,3,75,6,407,593,593,0.407,0.09300000000000003,601,606,606,393,398,602,605
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,4,1,6,410,590,590,0.41,0.09000000000000002,9,14,14,985,990,10,13
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,5,40,6,410,590,590,0.41,0.09000000000000002,321,326,326,673,678,322,325
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,6,10,1,411,589,589,0.411,0.08900000000000002,86,81,81,918,913,87,82
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,7,35,7,412,588,588,0.412,0.08800000000000002,280,287,287,712,719,281,284
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,8,91,0,412,588,588,0.412,0.08800000000000002,735,728,728,271,264,728,731
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,9,36,5,413,587,587,0.413,0.08700000000000002,290,293,293,706,709,291,294
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,10,77,5,413,587,587,0.413,0.08700000000000002,618,621,621,378,381,619,622
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,11,90,5,413,587,587,0.413,0.08700000000000002,722,725,725,274,277,723,726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,12,4,2,416,584,584,0.416,0.08400000000000002,37,34,34,965,962,38,33
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,13,58,2,416,584,584,0.416,0.08400000000000002,469,466,466,533,530,470,465
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,14,46,6,417,583,583,0.417,0.08300000000000002,369,374,374,625,630,370,373
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,15,80,2,417,583,583,0.417,0.08300000000000002,645,642,642,357,354,646,641
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,16,14,1,418,582,582,0.418,0.08200000000000002,118,113,113,886,881,119,114
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,17,32,7,418,582,582,0.418,0.08200000000000002,256,263,263,736,743,257,260
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,18,69,1,418,582,582,0.418,0.08200000000000002,558,553,553,446,441,559,554
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,19,106,3,418,582,582,0.418,0.08200000000000002,852,851,851,148,147,853,848
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,20,109,3,418,582,582,0.418,0.08200000000000002,876,875,875,124,123,877,872
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,21,28,0,419,581,581,0.419,0.08100000000000002,231,224,224,775,768,224,227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,22,52,4,419,581,581,0.419,0.08100000000000002,419,420,420,579,580,420,423
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,23,60,3,419,581,581,0.419,0.08100000000000002,484,483,483,516,515,485,480
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,24,116,1,419,581,581,0.419,0.08100000000000002,934,929,929,70,65,935,930
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,25,5,7,420,580,580,0.42,0.08000000000000002,40,47,47,952,959,41,44
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,26,116,3,420,580,580,0.42,0.08000000000000002,932,931,931,68,67,933,928
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,27,123,6,420,580,580,0.42,0.08000000000000002,985,990,990,9,14,986,989
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,28,52,6,421,579,579,0.421,0.07900000000000001,417,422,422,577,582,418,421
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,29,60,6,421,579,579,0.421,0.07900000000000001,481,486,486,513,518,482,485
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,30,120,3,421,579,579,0.421,0.07900000000000001,964,963,963,36,35,965,960
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,31,2,5,422,578,578,0.422,0.07800000000000001,18,21,21,978,981,19,22
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run01_20260524,32,20,2,422,578,578,0.422,0.07800000000000001,165,162,162,837,834,166,161
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,1,6,1,399,601,601,0.399,0.10099999999999998,54,49,49,950,945,55,50
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,2,23,4,407,593,593,0.407,0.09300000000000003,187,188,188,811,812,188,191
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,3,52,3,407,593,593,0.407,0.09300000000000003,420,419,419,580,579,421,416
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,4,35,1,409,591,591,0.409,0.09100000000000003,286,281,281,718,713,287,282
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,5,105,2,409,591,591,0.409,0.09100000000000003,845,842,842,157,154,846,841
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,6,37,3,410,590,590,0.41,0.09000000000000002,300,299,299,700,699,301,296
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,7,105,3,411,589,589,0.411,0.08900000000000002,844,843,843,156,155,845,840
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,8,109,2,412,588,588,0.412,0.08800000000000002,877,874,874,125,122,878,873
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,9,111,3,412,588,588,0.412,0.08800000000000002,892,891,891,108,107,893,888
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,10,25,1,413,587,587,0.413,0.08700000000000002,206,201,201,798,793,207,202
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,11,27,4,414,586,586,0.414,0.08600000000000002,219,220,220,779,780,220,223
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,12,44,4,416,584,584,0.416,0.08400000000000002,355,356,356,643,644,356,359
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,13,66,6,416,584,584,0.416,0.08400000000000002,529,534,534,465,470,530,533
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,14,82,6,416,584,584,0.416,0.08400000000000002,657,662,662,337,342,658,661
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,15,26,7,417,583,583,0.417,0.08300000000000002,208,215,215,784,791,209,212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,16,97,1,417,583,583,0.417,0.08300000000000002,782,777,777,222,217,783,778
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,17,10,1,418,582,582,0.418,0.08200000000000002,86,81,81,918,913,87,82
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,18,61,3,418,582,582,0.418,0.08200000000000002,492,491,491,508,507,493,488
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,19,26,5,419,581,581,0.419,0.08100000000000002,210,213,213,786,789,211,214
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,20,36,6,420,580,580,0.42,0.08000000000000002,289,294,294,705,710,290,293
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,21,97,5,420,580,580,0.42,0.08000000000000002,778,781,781,218,221,779,782
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,22,61,2,421,579,579,0.421,0.07900000000000001,493,490,490,509,506,494,489
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,23,16,7,422,578,578,0.422,0.07800000000000001,128,135,135,864,871,129,132
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,24,83,7,422,578,578,0.422,0.07800000000000001,664,671,671,328,335,665,668
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,25,120,7,422,578,578,0.422,0.07800000000000001,960,967,967,32,39,961,964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,26,31,4,423,577,577,0.423,0.07700000000000001,251,252,252,747,748,252,255
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,27,77,1,423,577,577,0.423,0.07700000000000001,622,617,617,382,377,623,618
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,28,44,7,424,576,576,0.424,0.07600000000000001,352,359,359,640,647,353,356
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,29,87,7,424,576,576,0.424,0.07600000000000001,696,703,703,296,303,697,700
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,30,94,5,424,576,576,0.424,0.07600000000000001,754,757,757,242,245,755,758
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,31,6,7,425,575,575,0.425,0.07500000000000001,48,55,55,944,951,49,52
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup12_header_delay60s_run02_20260524,32,20,4,425,575,575,0.425,0.07500000000000001,163,164,164,835,836,164,167
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,1,60,3,414,586,586,0.414,0.08600000000000002,484,483,483,516,515,485,480
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,2,92,0,416,584,584,0.416,0.08400000000000002,743,736,736,263,256,736,739
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,3,52,7,420,580,580,0.42,0.08000000000000002,416,423,423,576,583,417,420
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,4,67,3,424,576,576,0.424,0.07600000000000001,540,539,539,460,459,541,536
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,5,35,4,426,574,574,0.426,0.07400000000000001,283,284,284,715,716,284,287
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,6,49,4,427,573,573,0.427,0.07300000000000001,395,396,396,603,604,396,399
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,7,85,7,428,572,572,0.428,0.07200000000000001,680,687,687,312,319,681,684
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,8,28,5,430,570,570,0.43,0.07,226,229,229,770,773,227,230
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,9,65,0,430,570,570,0.43,0.07,527,520,520,479,472,520,523
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,10,108,4,430,570,570,0.43,0.07,867,868,868,131,132,868,871
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,11,110,4,430,570,570,0.43,0.07,883,884,884,115,116,884,887
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,12,67,7,431,569,569,0.431,0.069,536,543,543,456,463,537,540
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,13,77,6,431,569,569,0.431,0.069,617,622,622,377,382,618,621
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,14,4,7,432,568,568,0.432,0.068,32,39,39,960,967,33,36
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,15,38,7,432,568,568,0.432,0.068,304,311,311,688,695,305,308
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,16,82,4,432,568,568,0.432,0.068,659,660,660,339,340,660,663
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,17,63,2,434,566,566,0.434,0.066,509,506,506,493,490,510,505
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,18,84,1,434,566,566,0.434,0.066,678,673,673,326,321,679,674
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,19,0,2,435,565,565,0.435,0.065,5,2,2,997,994,6,1
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,20,42,2,435,565,565,0.435,0.065,341,338,338,661,658,342,337
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,21,48,5,435,565,565,0.435,0.065,386,389,389,610,613,387,390
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,22,60,7,435,565,565,0.435,0.065,480,487,487,512,519,481,484
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,23,120,2,435,565,565,0.435,0.065,965,962,962,37,34,966,961
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,24,123,5,435,565,565,0.435,0.065,986,989,989,10,13,987,990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,25,14,4,436,564,564,0.436,0.064,115,116,116,883,884,116,119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,26,6,2,437,563,563,0.437,0.063,53,50,50,949,946,54,49
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,27,19,7,437,563,563,0.437,0.063,152,159,159,840,847,153,156
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,28,23,6,437,563,563,0.437,0.063,185,190,190,809,814,186,189
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,29,35,6,437,563,563,0.437,0.063,281,286,286,713,718,282,285
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,30,63,3,437,563,563,0.437,0.063,508,507,507,492,491,509,504
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,31,85,5,437,563,563,0.437,0.063,682,685,685,314,317,683,686
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup16_header_delay60s_sweep01_20260524,32,96,4,437,563,563,0.437,0.063,771,772,772,227,228,772,775
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,1,0,2,267,733,733,0.267,0.23299999999999998,5,2,2,997,994,6,1
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,2,0,3,309,691,691,0.309,0.191,4,3,3,996,995,5,0
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,3,0,6,313,687,687,0.313,0.187,1,6,6,993,998,2,5
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,4,2,6,316,684,684,0.316,0.184,17,22,22,977,982,18,21
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,5,6,6,330,670,670,0.33,0.16999999999999998,49,54,54,945,950,50,53
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,6,6,5,353,647,647,0.353,0.14700000000000002,50,53,53,946,949,51,54
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,7,27,3,362,638,638,0.362,0.138,220,219,219,780,779,221,216
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,8,2,7,364,636,636,0.364,0.136,16,23,23,976,983,17,20
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,9,87,0,366,634,634,0.366,0.134,703,696,696,303,296,696,699
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,10,3,6,367,633,633,0.367,0.133,25,30,30,969,974,26,29
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,11,28,2,367,633,633,0.367,0.133,229,226,226,773,770,230,225
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,12,55,3,367,633,633,0.367,0.133,444,443,443,556,555,445,440
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,13,120,4,367,633,633,0.367,0.133,963,964,964,35,36,964,967
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,14,111,4,368,632,632,0.368,0.132,891,892,892,107,108,892,895
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,15,6,7,369,631,631,0.369,0.131,48,55,55,944,951,49,52
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,16,8,2,369,631,631,0.369,0.131,69,66,66,933,930,70,65
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,17,35,4,369,631,631,0.369,0.131,283,284,284,715,716,284,287
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,18,24,5,370,630,630,0.37,0.13,194,197,197,802,805,195,198
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,19,111,1,370,630,630,0.37,0.13,894,889,889,110,105,895,890
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,20,7,6,371,629,629,0.371,0.129,57,62,62,937,942,58,61
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,21,78,2,372,628,628,0.372,0.128,629,626,626,373,370,630,625
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,22,7,2,373,627,627,0.373,0.127,61,58,58,941,938,62,57
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,23,10,7,373,627,627,0.373,0.127,80,87,87,912,919,81,84
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,24,18,1,373,627,627,0.373,0.127,150,145,145,854,849,151,146
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,25,25,6,373,627,627,0.373,0.127,201,206,206,793,798,202,205
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,26,118,6,373,627,627,0.373,0.127,945,950,950,49,54,946,949
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,27,3,7,374,626,626,0.374,0.126,24,31,31,968,975,25,28
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,28,5,7,374,626,626,0.374,0.126,40,47,47,952,959,41,44
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup4_header_delay60s_repeat02_20260524,29,11,2,374,626,626,0.374,0.126,93,90,90,909,906,94,89
